curriculum_scale,draw,env_id,offset_x_m,offset_y_m,offset_z_m,offset_magnitude_m
1.0,22,69,-0.0839284211397171,0.08604234457015991,0.09787458181381226,0.15500548481941223
1.0,22,70,0.07329314202070236,-0.029872585088014603,-0.00972054060548544,0.07974173873662949
1.0,22,71,-0.07442372292280197,0.01659942977130413,-1.316070574830519e-05,0.07625242322683334
1.0,22,72,0.09914697706699371,0.014168977737426758,0.08607136458158493,0.13205741345882416
1.0,22,73,0.03405618667602539,-0.07573187351226807,0.07030083239078522,0.10879957675933838
1.0,22,74,-0.043191660195589066,-0.0010389924282208085,-0.07335374504327774,0.08513149619102478
1.0,22,75,-0.03743089362978935,0.08103632926940918,-0.05170777067542076,0.1031583845615387
1.0,22,76,-0.06047115474939346,0.09123203903436661,-0.0995577722787857,0.14795875549316406
1.0,22,77,-0.07696866989135742,0.041760098189115524,-0.09627789258956909,0.13014420866966248
1.0,22,78,0.09495450556278229,-0.08015397936105728,0.04411517456173897,0.1318604201078415
1.0,22,79,0.0648171529173851,-0.030370069667696953,-0.056117523461580276,0.09095482528209686
1.0,22,80,0.008546543307602406,-0.061774659901857376,-0.07216834276914597,0.09538040310144424
1.0,22,81,-0.005171430297195911,0.027976764366030693,-0.02092881314456463,0.03531937673687935
1.0,22,82,0.013297510333359241,-0.03768111392855644,0.00714533356949687,0.040592435747385025
1.0,22,83,-0.09698925167322159,-0.04674882814288139,0.050927963107824326,0.11910510063171387
1.0,22,84,-0.015867698937654495,-0.012070262804627419,0.08511091768741608,0.08741477876901627
1.0,22,85,0.06786053627729416,-0.011474204249680042,0.009748530574142933,0.06951074302196503
1.0,22,86,-0.033278681337833405,-0.03042520396411419,0.09018804877996445,0.1008317768573761
1.0,22,87,0.09733901172876358,0.03047279082238674,-0.010767591185867786,0.10256420075893402
1.0,22,88,-0.029776085168123245,-0.04709397628903389,-0.03787579759955406,0.06737235188484192
1.0,22,89,-0.030521297827363014,0.07908640056848526,0.08241000026464462,0.11822696775197983
1.0,22,90,-0.03132516145706177,0.02537935972213745,-0.08285374939441681,0.09214185923337936
1.0,22,91,0.04229089245200157,-0.03933791071176529,-0.07882141321897507,0.09771799296140671
1.0,22,92,-0.0819716677069664,0.058633532375097275,-0.021468913182616234,0.10304445773363113
1.0,22,93,-0.09495045244693756,-0.04931722953915596,-0.05497617647051811,0.12029196321964264
1.0,22,94,-0.014840233139693737,0.06264511495828629,-0.07111269235610962,0.09592527151107788
1.0,22,95,-0.029766416177153587,-0.03394512087106705,0.04262012243270874,0.06208692118525505
1.0,22,96,0.0947747603058815,0.09575600922107697,0.07308065891265869,0.15327182412147522
1.0,22,97,0.007804274559020996,-0.06140619516372681,-0.024268317967653275,0.06648743152618408
1.0,22,98,-0.018373334780335426,-0.09816521406173706,-0.09962689131498337,0.14106561243534088
1.0,22,99,0.00014818906493019313,-0.0549892894923687,-0.05688701942563057,0.07912001758813858
1.0,22,100,0.045008160173892975,-0.06413983553647995,-0.09109967201948166,0.12016157060861588
1.0,22,101,0.08334141969680786,-0.08986454457044601,0.06018763780593872,0.13654296100139618
1.0,22,102,-0.0623459592461586,-0.059367503970861435,-0.027342069894075394,0.09032777696847916
1.0,22,103,-0.07928472757339478,0.031272243708372116,-0.0006238818168640137,0.08523151278495789
1.0,22,104,-0.08621826022863388,0.041603147983551025,0.096000075340271,0.13557443022727966
1.0,22,105,0.023464633151888847,-0.046427465975284576,-0.08227264881134033,0.09733903408050537
1.0,22,106,0.07196581363677979,-0.003435623599216342,0.024665677919983864,0.0761529877781868
1.0,22,107,0.03849879652261734,-0.039168622344732285,0.042158689349889755,0.06923650205135345
1.0,22,108,0.09865777939558029,-0.04664316400885582,0.02622743882238865,0.11223556101322174
1.0,22,109,0.01969090662896633,-0.03238489851355553,-0.06770223379135132,0.07758934050798416
1.0,22,110,-0.09533406794071198,-0.09560579061508179,0.043447911739349365,0.1418336033821106
1.0,22,111,0.02007274702191353,0.033901166170835495,-0.06432919949293137,0.07543507218360901
1.0,22,112,-0.009729183278977871,0.005377912428230047,-0.028544140979647636,0.030632449313998222
1.0,22,113,-0.010113931261003017,-0.09849295765161514,-0.051934052258729935,0.11180473864078522
1.0,22,114,-0.05590003728866577,-0.09509626775979996,0.06556551903486252,0.12832361459732056
1.0,22,115,0.04099900647997856,0.002386069390922785,-0.07892227172851562,0.0889681801199913
1.0,22,116,0.0711086168885231,0.04001067951321602,-0.09601259231567383,0.1259988397359848
1.0,22,117,-0.014648484997451305,0.03449061140418053,-0.05346987396478653,0.06529324501752853
1.0,22,118,0.055585991591215134,0.018106449395418167,-0.0691697970032692,0.09056548029184341
1.0,22,119,-0.01609041728079319,-0.06921432167291641,-0.09360909461975098,0.11752525717020035
1.0,22,120,0.08488897234201431,0.019329523667693138,-0.07227268069982529,0.11315082013607025
1.0,22,121,-0.023733556270599365,0.08236632496118546,0.014395177364349365,0.08691785484552383
1.0,22,122,-0.033032070845365524,-0.06453925371170044,-0.08572101593017578,0.11226987838745117
1.0,22,123,-0.0901450514793396,-0.060718368738889694,0.020802199840545654,0.11065976321697235
1.0,22,124,-0.03341411426663399,-0.07252837717533112,-0.014859653078019619,0.08122608810663223
1.0,22,125,0.02403363026678562,-0.08009546995162964,0.021098006516695023,0.08624398708343506
1.0,22,126,-0.04961652681231499,0.07242567837238312,0.07058814913034439,0.11264974623918533
1.0,22,127,0.09643589705228806,-0.047918643802404404,0.05008754879236221,0.11876380443572998
1.0,22,128,-0.04904548078775406,-0.0721268430352211,-0.07711511850357056,0.11642371863126755
1.0,22,129,0.05315195396542549,0.035678982734680176,0.07932138442993164,0.1019313633441925
1.0,22,130,0.04337500408291817,-0.053138650953769684,0.08924569189548492,0.11256065219640732
1.0,22,131,-0.08625786751508713,0.01693751849234104,0.03918061405420303,0.09624146670103073
1.0,22,132,0.09222151339054108,-0.003159213112667203,-0.009529674425721169,0.09276639670133591
1.0,22,133,0.015354740433394909,-0.06442836672067642,0.02464665286242962,0.07066994160413742
1.0,22,134,0.05401475355029106,0.06180312857031822,-0.03577394410967827,0.08953767269849777
1.0,22,135,0.0005791545263491571,-0.08191386610269547,0.0893060490489006,0.12118493020534515
1.0,22,136,0.07876411825418472,0.05880723148584366,0.053377069532871246,0.11185342073440552
1.0,22,137,-0.011091411113739014,0.05907940864562988,-0.055875372141599655,0.08206980675458908
1.0,22,138,0.09061379730701447,-0.013921821489930153,0.054820071905851364,0.10681721568107605
1.0,22,139,-0.0548233762383461,0.024469876661896706,0.013498079963028431,0.06153515726327896
1.0,22,140,0.0680471882224083,0.03913102298974991,0.01569654978811741,0.08005022257566452
1.0,22,141,0.029771829023957253,-0.026828622445464134,0.012168395332992077,0.04188324883580208
1.0,22,142,-0.05995131656527519,-0.014225470833480358,0.03836948797106743,0.07258609682321548
1.0,22,143,-0.022999538108706474,0.09610544890165329,-0.09071848541498184,0.13414573669433594
1.0,22,144,0.07443829625844955,0.0703631266951561,-0.03459158167243004,0.1081138625741005
1.0,22,145,-0.07256145775318146,-0.08337268978357315,-0.08396156877279282,0.1388009935617447
1.0,22,146,0.03241042047739029,0.06313478201627731,-0.022394204512238503,0.07441731542348862
1.0,22,147,-0.05464911460876465,-0.05108654499053955,0.09293442964553833,0.11930284649133682
1.0,22,148,-0.023052943870425224,0.02911539189517498,-0.0938151404261589,0.10089809447526932
1.0,22,149,-0.037080395966768265,0.05268063768744469,-0.045319247990846634,0.07876572757959366
1.0,22,150,0.08140164613723755,-0.0992058739066124,-0.04796348884701729,0.1369982808828354
1.0,22,151,0.013015580363571644,-0.09759677946567535,0.05883742496371269,0.11470126360654831
1.0,22,152,0.02073040045797825,-0.08068335056304932,0.06802000105381012,0.1075466051697731
1.0,22,153,-0.06135748699307442,0.027044832706451416,0.06423395127058029,0.09285560995340347
1.0,22,154,0.08506125211715698,0.0344419851899147,0.0092795854434371,0.09223761409521103
1.0,22,155,0.0635499581694603,-0.023847436532378197,0.008653581142425537,0.0684264674782753
1.0,22,156,-0.09238579124212265,0.07977836579084396,-0.09006617218255997,0.1516958773136139
1.0,22,157,-0.04616682603955269,0.006206786725670099,-0.012932062149047852,0.0483439564704895
1.0,22,158,-0.07663846015930176,-0.062301065772771835,0.04374436289072037,0.10802058130502701
1.0,22,159,-0.08833245187997818,-0.08140072971582413,-0.016985654830932617,0.12131451815366745
1.0,22,160,-0.05078655481338501,0.07390500605106354,-0.05932324007153511,0.10751962661743164
1.0,22,161,0.09315313398838043,0.07591430097818375,-0.09615444391965866,0.15390309691429138
1.0,22,162,-0.05441949516534805,0.055474232882261276,-0.0963805541396141,0.12380663305521011
1.0,22,163,0.051647450774908066,0.010370159521698952,0.034671783447265625,0.06306450814008713
1.0,22,164,0.00558550376445055,0.06526222079992294,0.026860510930418968,0.07079436630010605
1.0,22,165,0.0411355160176754,0.09475622326135635,-0.019091034308075905,0.10504922270774841
1.0,22,166,-0.007954753004014492,0.04869889095425606,-0.004365980625152588,0.04953707382082939
1.0,22,167,0.046995677053928375,-0.03167450428009033,-0.07033683359622955,0.09032794833183289
1.0,22,168,-0.02483234368264675,-0.0758010521531105,0.0426795594394207,0.09046540409326553
1.0,22,169,-0.0074923159554600716,-0.004825246520340443,-0.011902165599167347,0.014868737198412418
1.0,22,170,-0.04883620887994766,0.0738317146897316,0.023154664784669876,0.091499924659729
1.0,22,171,-0.007469165604561567,-0.047496892511844635,0.028762949630618095,0.05602722987532616
1.0,22,172,0.03985334560275078,-0.07316967099905014,0.0003635525645222515,0.0833199992775917
1.0,22,173,0.09516101330518723,-0.006272053811699152,0.0468413345515728,0.10625002533197403
1.0,22,174,0.0001349806843791157,0.08069924265146255,-0.08253643661737442,0.11543244123458862
1.0,22,175,0.018402254208922386,-0.0856594443321228,-0.005588877480477095,0.08779190480709076
1.0,22,176,-0.012366068549454212,0.040431249886751175,0.06470473110675812,0.07729364931583405
1.0,22,177,-0.03172584995627403,0.06621476262807846,0.013853907585144043,0.07471850514411926
1.0,22,178,0.09359534829854965,-0.07701470702886581,0.06736073642969131,0.138668030500412
1.0,22,179,0.01690460555255413,0.03011784516274929,0.007829368114471436,0.035413969308137894
1.0,22,180,0.09493547677993774,0.03662053495645523,0.06332971900701523,0.11985182762145996
1.0,22,181,0.004201007075607777,-0.020740902051329613,-0.08974990993738174,0.09221106022596359
1.0,22,182,-0.08713622391223907,-0.03433963283896446,-0.0683625340461731,0.11595416069030762
1.0,22,183,0.04635864496231079,0.023939168080687523,0.002650284906849265,0.05224204808473587
1.0,22,184,-0.09386860579252243,0.08018221706151962,-0.03360999748110771,0.12794584035873413
1.0,22,185,0.09949041903018951,-0.029835259541869164,0.09577220678329468,0.14128269255161285
1.0,22,186,-0.011217022314667702,-0.07137814909219742,0.046677540987730026,0.0860200822353363
1.0,22,187,-0.0670456662774086,0.03564417362213135,-0.011311054229736328,0.07676958292722702
1.0,22,188,0.055529940873384476,-0.030079735442996025,-0.08641789108514786,0.10703465342521667
1.0,22,189,-0.0384211540222168,-0.08403750509023666,0.013118088245391846,0.09333044290542603
1.0,22,190,0.06530294567346573,0.07253888994455338,0.061318911612033844,0.11526653915643692
1.0,22,191,-0.0635278970003128,-0.06661897897720337,0.08546518534421921,0.12561123073101044
1.0,22,192,0.09437477588653564,0.036282122135162354,-0.06438954174518585,0.11987078189849854
1.0,22,193,-0.03665129095315933,-0.09836894273757935,-0.0635327622294426,0.12270361930131912
1.0,22,194,-0.04511355236172676,0.05010415241122246,0.09207581728696823,0.11412105709314346
1.0,22,195,-0.004552638623863459,-0.08197343349456787,0.09333918243646622,0.12430837750434875
1.0,22,196,0.04157494381070137,0.07148183882236481,0.008814013563096523,0.0831613838672638
1.0,22,197,-0.07105880975723267,-0.005229949951171875,0.049428582191467285,0.08671730756759644
1.0,22,198,-0.0013930440181866288,-0.09300342947244644,-0.05752057954668999,0.10936268419027328
1.0,22,199,-0.02028585784137249,0.04466606304049492,-0.09317824989557266,0.10530318319797516
1.0,22,200,-0.07220728695392609,-0.09260052442550659,-0.08245282620191574,0.14348247647285461
1.0,22,201,-0.019013380631804466,0.030194317921996117,0.004191685002297163,0.035927366465330124
1.0,22,202,0.027817487716674805,0.024791240692138672,-0.0661279559135437,0.07590339332818985
1.0,22,203,0.07891649007797241,-0.08693092316389084,-0.07456818968057632,0.13908706605434418
1.0,22,204,-0.0919228121638298,-0.027146412059664726,-0.04994628578424454,0.10808034986257553
1.0,22,205,0.007005727384239435,-0.011659348383545876,-0.08057862520217896,0.08171863853931427
1.0,22,206,-0.02728945016860962,0.030445290729403496,-0.04376417398452759,0.05989100784063339
1.0,22,207,-0.08563675731420517,-0.028037620708346367,0.05183060094714165,0.10395274311304092
1.0,22,208,0.07682102173566818,-0.05022108554840088,0.045951247215270996,0.10264084488153458
1.0,22,209,0.05391489341855049,0.09153139591217041,0.08717621862888336,0.1374209076166153
1.0,22,210,0.08039068430662155,-0.059888746589422226,-0.05278130993247032,0.11329250037670135
1.0,22,211,-0.09950622171163559,0.02135390043258667,0.08024398237466812,0.1296015977859497
1.0,22,212,-0.0775989219546318,0.0017789483536034822,0.033693790435791016,0.08461695164442062
1.0,22,213,0.031110549345612526,-0.0442684069275856,0.07688254117965698,0.09401320666074753
1.0,22,214,0.08369477093219757,-0.02433251217007637,0.03543070703744888,0.09408624470233917
1.0,22,215,-0.08861707895994186,-0.03199509531259537,-0.00422779330983758,0.09431090205907822
1.0,22,216,-0.03259089216589928,0.09394039213657379,0.08652322739362717,0.13180755078792572
1.0,22,217,0.054921068251132965,0.09115630388259888,0.09718481451272964,0.14412038028240204
1.0,22,218,-0.04540757089853287,-0.08853454887866974,0.026887321844697,0.10306862741708755
1.0,22,219,0.045540738850831985,-0.035320281982421875,-0.04714879021048546,0.07446133345365524
1.0,22,220,-0.08997142314910889,0.00576440105214715,-0.03275780752301216,0.09592267870903015
1.0,22,221,-0.05877291038632393,0.0051049827598035336,0.018458295613527298,0.061814434826374054
1.0,22,222,0.06688862293958664,0.05002496391534805,0.06323754787445068,0.10476436465978622
1.0,22,223,0.00965337734669447,0.09815012663602829,-0.030429650098085403,0.1032114252448082
1.0,22,224,-0.058306362479925156,0.044609785079956055,-0.06832011789083481,0.100286103785038
1.0,22,225,-0.05767296627163887,0.010010755620896816,-0.021889567375183105,0.06249431520700455
1.0,22,226,-0.027540815994143486,0.07244165986776352,-0.06668064743280411,0.10223795473575592
1.0,22,227,0.00865706242620945,0.09841220825910568,0.07757991552352905,0.12561270594596863
1.0,22,228,0.07416782528162003,-0.006976831238716841,0.06848062574863434,0.10118862986564636
1.0,22,229,-0.030900849029421806,0.003199076745659113,0.036056410521268845,0.04759371280670166
1.0,22,230,0.024197757244110107,0.03034377098083496,-0.09915484488010406,0.10647985339164734
1.0,22,231,-0.06390613317489624,-0.027546405792236328,-0.010361743159592152,0.07035740464925766
1.0,22,232,-0.09705530852079391,0.06738314777612686,-0.011891961097717285,0.11875032633543015
1.0,22,233,0.02674967050552368,-0.0695415735244751,0.06044961139559746,0.09594649821519852
1.0,22,234,-0.09498169273138046,-0.07199906557798386,0.09033950418233871,0.14955471456050873
1.0,22,235,-0.06615237146615982,0.005659055896103382,0.04205651208758354,0.07859332859516144
1.0,22,236,0.023281550034880638,-0.046613048762083054,0.07402893155813217,0.09052673727273941
1.0,22,237,0.013525056652724743,0.028637444600462914,-0.001391339348629117,0.03170120343565941
1.0,22,238,-0.07404648512601852,0.09180408716201782,-0.08716484159231186,0.1466580480337143
1.0,22,239,-0.02521035633981228,-0.08556542545557022,-0.05485004186630249,0.10471642762422562
1.0,22,240,0.03805023431777954,0.0910651832818985,0.050182368606328964,0.1107201799750328
1.0,22,241,0.07296335697174072,0.040350329130887985,0.029057299718260765,0.08829567581415176
1.0,22,242,0.08659826964139938,-0.09455122798681259,-0.014155603013932705,0.12899447977542877
